tweet,dialect,sarcasm
حق اي الحق اني سمعت عوده ابن الفاحشه الارهابيه اي الجاهليه ساعه اي الساعه وانا جالي لدي غضب او قلق او قلق ادري يكون حال اهل شهودنا ان اعرف صاحب الفاحشه مصر وقوم بزور ارهابيون وانا واثق انهم ايديهم اي اهل مكه كزكيه رابعه بدل اشتمال ان اله عليم بخلقه حكيم صنعه حكيم صنعه حكيم صنعه حكيم صنعه حكيم صنعه حكيم صنعه صنعه حكيم صنعه حكيم صنعه حكيم صنعه صنعه حكيم صنعه صنعه حكيم صنعه صنعه حكيم صنعه صنعه حكيم صنعه صنعه حكيم صنعه صنعه حكيم صنعه حكيم صنعه حكيم صنعه حكيم صنعه حكيم صنعه حكيم صنعه حكيم صنعه حكيم صنعه حكيم صنعه حكيم صنعه,msa,True
انت تلاعب هاري بوتر انت تحدث,egypt,True
ايها صدقوا اله ورسوله وعملوا بشرعه انتم بمعجزات تعبدونها انتم بمعجزات تعبدونها اله,egypt,True
حب القلب عضه كلب,nile,True
حب لقلب اي القلب عد لعثه كلب لعثه لديه,nile,True
وحشه اذا دمها ضوء الناس يحبونها والبقاء,nile,True
ان دمها خفيفا اي خفيفا يحبها الناس اي الناس ويحبونها فيحبون,nile,True
اكذوبه راءعه خلقها الانسان الموهوب يءمن مالان الاحمق حقيقه محمد الراثي,msa,True
خلقت ايه خبر ذكر بضم الياء وكسرها مصدر ضميره مصدر ضميره اي خلقها ذكر خبر مبتدا محذوف اي مبتدا خبره امن اي محمد الجبار الكافر اي محمد صلا اله وسلم ان مخفه الثقيله واسمها محذوف اي انه لنعمه اله خبر مبتدا محذوف اي صفاته قدير علا صدقه,msa,True
بدايه الثوره فهمت ان الناس كانوا يختبءون اسماء,msa,True
ولقد علمت بدايه الدنيا ان قوما اي اهل مكه كانوا يكتمون اسماءهم اي يكتمون اسماء,msa,True
لذا اقوله ان احصل انا ستعمل تحصل علا خطوه قبلك وانا ستعمل تحصل علا قليلا قبلك وانا ستعمل تحصل علا قليلا قبلي وانا ستعمل تحصل علا قليلا قبلي وانا ستعمل تحصل علا قليلا قبلي,nile,True
اذا اقوله اني ان اتيك سامنحك الصوديوم خطوه قبلك وساعطيك الصوديوم قليلا قبلك وساعطيك الصوديوم قليلا وساعطيك قليلا الصوديوم قبلي وساجعل الصوديوم امامك قليلا وساعطيك قليلا الصوديوم قبلي واتيك قليلا الصوديوم قبلي,nile,True
حمود حقوق الانسان موجوده ونحن نستمتع علا الورق نقراته مزقه,msa,True
حمود حال مقدره حقوق الانسان موجوده ونستمتع نتمتع وهي اي علا الورق علا الورق اي علا الورق ونقرها مزقه تكبس تخلق بالحرق اي تخلق,msa,True
اوغ شانكس جا,msa,True
قال ابوه حشيشه ساخر قلتها لجنون وكيلك,levant,True
قال ابوه فحمله يسخر مني فقلت اني رسول اله اليكم فقلت اني رسول ربكم فاحذروا عقاب اله واطيعوني امركم واطيعوني امركم واطيعوني امركم واطيعوني امركم واطيعوني امركم واطيعوني امركم واطيعوني امركم واطيعوني امركم واطيعوني امركم واطيعوني امركم واطيعوني امركم واطيعوني امركم واطيعوني امركم واطيعوني امركم واطيعكم واطيعوني امركم واطيعوني امركم واطيعوني امركم واطيعوني امركم واطيعوني امركم,levant,True
حسنا اذا الحكومه يستيقظ ستعمل علا الاغنام البءس النتيجه كنت ستعمل تكون الجنس حتا وكنت ستعمل الاستماع كنت ستعمل تسمعني كنت ستعمل تفقد لديك كاميرات الحكومه,egypt,True
حسنا ان تكن الحكومه فاستيقظي الا غنمتين العاقبه بءسهما فستصبحين حاله يرثا وتستمعين الي ستسمعيني ستخسرين اسرارك الحكوميه,egypt,True
المفترض ان يحتفظ العم ترامب بعصير,nile,True
المفترض ان يحتفظ عمك بعصاءره,nile,True
دعونا نعتني بعلي احمد ادم الرد هوشتاغ باردون اسم,egypt,True
علي احمد ادم الرد هوشتاغ انهم باردون باسم طالا هارا,egypt,True
هيلاري كلينتون منافسي ترامب المعجبين الطغاه فلاديمير بوتين روس,msa,True
هيلاري كلينتون متحدي بلدي ترام المعجبين الطغاه فلاديمير روس,msa,True
امل ان اقول امل ان تمسك بالديناميت,nile,True
اني بتحقيق الهمزتين وتسهيل الثانيه وادخال الف المسهله والاخرا وتركه لامر منصوب باذكر مقدرا ارجو ان تمسكوا بالسلط,nile,True
يجب ان تشارك الخير ستحصل معك,nile,True
يجب ان تفترق الخير والخير تملكه معك,nile,True
ابن عمك كيرا يقوم بالوساطه فا قذارته اليمن يعترف بخلاص مصيره,msa,True
ابن عمك ابن عمك يوسخ يشاء المال ويعلم اليمن اي اليمن نعمته وليس خيرا الدنيا ان اله عليم بخلقه حكيم صنعه حكيم صنعه حكيم صنعه حكيم صنعه حكيم صنعه حكيم صنعه صنعه حكيم صنعه حكيم صنعه صنعه حكيم صنعه صنعه صنعه حكيم صنعه صنعه حكيم صنعه صنعه صنعه حكيم صنعه صنعه حكيم صنعه صنعه حكيم صنعه صنعه صنعه حكيم صنعه صنعه صنعه حكيم صنعه حكيم صنعه حكيم صنعه حكيم صنعه حكيم صنعه صنعه,msa,True
اليوم السابع قال ابو العلاء قداسا الصباح وقطنا مجتمعه منحته عربه كذب,msa,True
اليوم السابع اي يوم القيامه قال موسا الهته اي قومه ان مخفه الثقيله واسمها محذوف اي انه الا الصبح اي الصباح زينت جمع جمعنا بقومه قومه ملاءكه,msa,True
شاب مصري يجيب علا اكاذيب الاخوه وانجازات مرسي وكلها ادله وروابط وحياتك مساله وقت مشرفه ومحزنه,egypt,True
ايها اليتيم ابن عمه يرد علا كذب الاخوه بالصدقه والصدقه وكذب المحسنين بالبينات المعجزات والبينات الدلالات علا صدق النبي صلا اله وسلم وحياتك الدنيا زكيه وقت وساء عاقبه امرك ان اله عليما بخلقه حكيما صنعه حكيما صنعه حكيما صنعه حكيما صنعه صنعه حكيما صنعه حكيما صنعه صنعه صنعه حكيما صنعه حكيما صنعه صنعه صنعه حكيم صنعه حكيم صنعه صنعه صنعه حكيم صنعه حكيم صنعه صنعه حكيم صنعه حكيم صنعه حكيم صنعه حكيم صنعه حكيم صنعه حكيم صنعه حكيم صنعه حكيم صنعه حكيم صنعه حكيم صنعه حكيم صنعه,egypt,True
عقاب يضربنا بسهوله شديده,nile,True
ان علينا عذابا شديدا,nile,True
ضربه الهنديه منطقه السوساوي شوهدت الاخبار العاجله وكان عمله رفع سعر المشروبات المحليه علا السخريه راس السنه,msa,True
وشوهد الاضراب الهندي منطقه السوساوي الاخبار العاجله وكان واجبه رفع سعر الخمور المحليه علا سخريه راس السنه,msa,True
يعذبه حتا الجيد سيد تلميع الجمال,msa,True
يعذبه اي اله الصالح فيعذبه رب البي,msa,True
نوم الظالمين عبادته,nile,True
ان جزاء الظالمين لعباده,nile,True
ناس لديهم راس يمتلء بيدها ان الحلاق يحلقها ويستفيد,nile,True
