level_0,index,tweet,dialect,sarcasm
1195,1261,« كل الناس » أي أهل مكة « يمشون في الشارع » أي الشارع « ويجمعون المال » أي المال « إلا » لكن « أسير » أسير « في لقاء الزكاة » الزكاة.,nile,True
1196,1262,لقد كشفنا الاعضاء والنواب والنخب والاشمئزاز لا اعرف ماذا اقول,msa,True
1197,1263,« ربنا إنا كشفنا عنا الأعيان والنواب والرفع » الرفع « والرفع » الرفع « والرفع » الرفع « والرفع » الرفع « والرفع » أي الرفع « والرفع » أي الرفع « والرفع » أي الرفع « وما أدري ما أقول » من القول « إن الله عليم » بخلقه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم في صنعه » في صنعه « حكيم » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم » في صنعه « حكيم في صنعه » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « في صنعه.,msa,True
1198,1266,"[""الحافلة السريعة في عمان... ولكن الناس ليسوا سريعين بما فيه الكفاية لمتابعته... في سيارة النسر التي تسير 100 كيلو من بيرو...",msa,True
1199,1267,"""الحافلة السريعة موجودة في عمان... ولكن الناس ليسوا سريعين بما فيه الكفاية لملاحقته... في سيارة النسر التي تستقل 100 كيلو من البيرو... شعبنا رقيق... وشعبنا مهمل.",msa,True
1200,1268,"""باي وايد"" هذا يكفي"" ""أنت على وشك أن تفزع""",nile,True
1201,1269,يا أيها الذين صدَّقوا الله ورسوله وعملوا بشرعه ، كَفَفَتُوا عن المعاصي ، إنكم على وشك أن تُخْرَجون من عذاب الله.,nile,True
1202,1270,"[""ما رأيك، نحن نقوم بحملات تنظيف على نطاق واسع؟""]",msa,True
1203,1271,فماذا تظنون- أيها المشركون- أنَّا نُقَمِّم حملات تنظيف على مقياس مُحَدَّد مُحَدَّد ؟ فبأي نِعَم ربكما -أيها الثقلان- تكذِّبان ؟,msa,True
1204,1272,المندوب السعودي في الجامعة العربية يهنئ جيش النظام الطائفي بطريقة مهينة على احتلال حلب...,msa,True
1205,1273,يهنئ المندوب السعودي في الجامعة العربية جيش النظام الطائفي بطريقة مهينة على احتلال حلب...,msa,True
1206,1274,[''هل سأل (داون جوجل) شيعة العالم؟'],levant,True
1207,1275,"""ولدت جوجل سأل شيعة العالم؟""",levant,True
1208,1276,"[""نقابتنا الإعلامية الثمينة والثمينة: إذا لم يوافق كوادرنا، فإن الكويت ليس لديها إذاعة أو تلفاز، لا، لا يمكننا العيش بدونهما.""]",msa,True
1209,1277,« نقابتنا الإعلامية النفيسة » النفيسة « إن لم يوافق كوادرنا فليس للكويت إذاعة وتلفزيون بل نحن لا نعيش بدونهما ».,msa,True
1210,1278,تقول ماما أنك وأخوك مثل القطة والعداء,magreb,True
1211,1279,يا أيها الذين صدَّقوا الله ورسوله وعملوا بشرعه ، أُمَّكم التي تُسْتَخْدَمونها أنتم وأخوتكم كالقطط والمهرجان.,magreb,True
1212,1280,إنه يغني 99 مشكلة ولا يغني مع بيونسيه! (https://t.co/8bnn15JE19W),gulf,True
1213,1281,غناء هليوم 99 مشكلة ولا غناء مع بيونسيه! (ي: /t.co/8bnn15JE19W),gulf,True
1214,1284,"[""""بقوله أن موجة الكورونة بقيت في الأمعاء، يعني أننا نرتدي بدلا من اللكمات الماصة.""]",nile,True
1215,1285,« وقالوا » أي كفار مكة « إن » مخففة من الثقيلة واسمها محذوف ، أي أن « القارورة » أي القارعة « قد دخلت » إلى النار « فإنها » أي النفخة الثانية « تعني أننا نلبس بدلا من اللكمات ».,nile,True
1216,1286,"[""لا أعرف ما أفهمه في الكون، ما أضيء لكم بالشمس والقمر والسد، وملايين النجوم،",egypt,True
1217,1287,« لا أعلم ما أفهمه في الكون » أي في علمه « وما أوحي لكم به الشمس والقمر والسد والملايين من النجوم » من الشمس والقمر والقمر والنجوم « وفكروا » في ذلك « أيها المضللون ».,egypt,True
1218,1288,"['بشكل عاجل: يأمر بشار الأسد بإغلاق المساجد في المعجبين وتعليق لوحة مكتوب عليها ""سوريا""",msa,True
1219,1289,"عاجلًا: يقول بشار الأسد إغلاق المساجد بالمشجعين وتعليق لوحة مكتوب عليها ""سوريا"".",msa,True
1220,1290,['لماذا تخبرهم أن يغنوا، أن يغنوا، أن يغنوا، أن يغنوا، أن يغنوا، أن يرنوا، أن يرنوا، أن يرنموا، أن يرنموا، أن يرنموا، أن يرنموا، أن يغنوا، أن يغنوا، أن يغنوا، أن يغنوا، أن يغنوا، أن يغنوا، أن يغنوا، أن يغنوا، أن يغنوا، أن يغنوا، أن يغنوا، أن يغنوا، أن يغنوا، أن يغنوا، أن يغنوا، أن يغنوا، أن يغنوا، أن يغنوا، أن يغنوا، أن يغنوا، أن يغنوا، أن يغنوا، أن يغنوا، أن يغنوا، أن يغنوا، أن يغنوا، أن يغنوا، أن يغنوا، أن يغنوا، أن يغنوا، أن يغنوا، أن يغنوا'],msa,True
1221,1291,يا أيها الذين صدَّقوا الله ورسوله وعملوا بشرعه ، يُمْلِئُونَ مِنْهُمْ أن يُخْبِرُوا مَنْهُمْ مِنْهُمْ مِنْهُمْ مِنْهُمْ وَمَنْهُمْهُمْ مِنْهُمْ مِنْهُمْ ، وَمِنْهُمْهِمْ مِنْهُمْ ، وَمِنْهُمْهِمِهِمْ ، وَمِنْهُمْهِمِمِهِ ، وَمِنْهُمْهِمِهِمِهِمْ ، وَمَنْهُمْهِمِنَهُمْهُمْ ، وَمَنْهُمْهُمْهُمْكَنْهُمْهُمْ ، وَنْهُمْهُمْهُمْهُمْهُمْ ، وَمْهُمْهُمْهُمْهُمْهُمْهُمُمُمُمُمُمُمُمْ ، وَنُمْهُمْهُمْهُمْهُمْهُمْهُمْهُمْ ، وَكُمْهُمْهُمْهُمْ ، يُمْهُمْهُمْهُهُمْهُمْهُمْهُمْهُمْ ، يَكُمْهُمُمْهُمْهُمُمُمُمُمُمُمْ ، يَكُمْهُمْهُمْ ، يُمْهُهُهُمْ ، يَنُمْهُمُمْهُمْهُمُمْ ، يَهُمْ ، يَهُهُهُهُهُهُهُهُ,msa,True
1222,1292,"[""وبعضهم لا يؤمن بك... لكنه بالتأكيد نقص في الذوق والوضوح...",egypt,True
1223,1293,وبعضهم لا يؤمن بك... لكنه بالتأكيد نقص في الذوق والوضوح... وهو منظر فارغ... ومعظم الناس لا يرغبون في أكله.,egypt,True
1224,1294,"ليس سلعة بيعت واشتريت، والإمارات لديها مال، لكنها لا تملك ""الكرامة"" تماماً مثل العاهرة.",egypt,True
1225,1295,"قيمة الذات ليست مصنوعة من المال، انها ليست سلعة بيعت واشتريت، الإمارات لديها المال، لكنها لا تملك ""كرامة"" تماما مثل عاهرة.",egypt,True
1226,1296,و ليس لديه عيادة أفضل من دورات التنمية البشرية التي يضحك عليها الناس بالمال و الإعلانات و صفحة الفيسبوك و ما إلى ذلك,egypt,True
1227,1297,وهو لا يملك عيادة أفضل من الدورات البشرية التي يضحك عليها الناس بالمال، الإعلانات، صفحة فيسبوك، إلخ، الإنسان... https: //t.co/ece LoY3nky''',egypt,True
1228,1298,['المصريون في الفلوجة ليسوا في الزي الرسمي'],nile,True
1229,1299,« إن المصريين في الفلوجة ليسوا غير متمايزين ».,nile,True
1230,1302,"إنه كثير جداً على تحطيم دم كويتي، حتى لو رأى سيارة تقول، ""ما شاء الله.""""",gulf,True
1231,1303,"هو كثيراً جداً أن يُقْطَعَ في دمّ a كويتي، حتى لو رأى سيارة تقول، ""ما شاء الله.""",gulf,True
1232,1304,"[""يمكن لابن أمك تسوية هذا الأمر""]",gulf,True
1233,1305,ابن أمك يمكنه التوفيق بين هذا الشيء,gulf,True
1234,1306,أتمنى من جميع المسيحيين المصريين أن يود زكي أن يقول لا لرئيس الأقزام الذين عملوا لدى بعضهم,egypt,True
1235,1307,يا أيها الذين صدَّقوا الله ورسوله وعملوا بشرعه ، أود أن يريد كل أهل مصر أن يقول لهم زكريا : لا يقولوا لرئيسهم الذين عملوا من أجلهم شيئًا.,egypt,True
1236,1308,"قلت، أو قلت، ""ماما"" فقدت هيبتها."" https://t.co/UmoeQlZrtf.'.]",gulf,True
1237,1309,"قلت لك أن (غوتشي) كان يغضب، قلت، أو قلت، ""أمي فقدت هيبتها.""",gulf,True
1238,1312,بدلاً من شرب الشاي الأخضر بعد الإفطار يجب أن نصلي للمغرب بدون تكييف الهواء أسرع طريقة لحرق السعرات الحرارية,msa,True
