tweet,dialect,sarcasm
دعونا نعتني بعلي احمد ادم الرد هوشتاغ باردون اسم,egypt,True
هيلاري كلينتون منافسي ترامب المعجبين الطغاه فلاديمير بوتين روس,msa,True
امل ان اقول امل ان تمسك بالديناميت,nile,True
يجب ان تشارك الخير ستحصل معك,nile,True
ابن عمك كيرا يقوم بالوساطه فا قذارته اليمن يعترف بخلاص مصيره,msa,True
اليوم السابع قال ابو العلاء قداسا الصباح وقطنا مجتمعه منحته عربه كذب,msa,True
شاب مصري يجيب علا اكاذيب الاخوه وانجازات مرسي وكلها ادله وروابط وحياتك مساله وقت مشرفه ومحزنه,egypt,True
عقاب يضربنا بسهوله شديده,nile,True
ضربه الهنديه منطقه السوساوي شوهدت الاخبار العاجله وكان عمله رفع سعر المشروبات المحليه علا السخريه راس السنه,msa,True
يعذبه حتا الجيد سيد تلميع الجمال,msa,True
نوم الظالمين عبادته,nile,True
ناس لديهم راس يمتلء بيدها ان الحلاق يحلقها ويستفيد,nile,True
دخول,nile,True
جيش البلاد وسط جيشها الشارع يحاول ايقافك,egypt,True
وزيره الصناعه والتجاره تطلع الينا لتحقيق انجاز جديد الحكومه وقتها لتصبح سقف سعر كيلو كيتايف رمضان بدلا,msa,True
يسرع ويتخلص,nile,True
انت تجعل الاخوه فيل البعوض منظمه نهايه الخط,egypt,True
غباء ابريل مختلط الغباء النقي والثوري ادا الا حزب الحريه الوطنيه الجديده لمحتجزين ماهر دو,msa,True
يريد قسم وساءط الاعلام الغربيه فرض تصور واقعي,msa,True
فيديو الاخوه مزور باسم الاب,egypt,True
اعتقد ان العبقري يوسف الحسيني يتحدث سخريه حول سعاده عمراجيب علي كاره صغير يتعلم اصول ال,msa,True
اتعلم انت تجذب الهندي اريد دليلا لدي مشكله القدر,gulf,True
عندما انفجرت التصفيق الحاد لتكريم مرسي لفتاه مسيحيه شعر مسابقه المولد النوبي ان هءلاء الحاضرين كانوا يصفقون لانهم كانوا ينتظرون اعلان الاسلام,msa,True
امر كله يتعلق بجواز السفر مشكله اخذ الناس الا اذا قبله,nile,True
وتنتهي مفاوضات السلام بدون سلام وتبدا رحله البحث كبلد اخر مناسب لمفاوضات جديده وستلاءم ايضا اذواق راقصي الخير,msa,True
انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد انه جيد,nile,True
احذيتك راءحتها فظيعه,magreb,True
اذا كنت وحيدا لديك خطه خاصه قلها دور بوكيم,gulf,True
مادريد,msa,True
اشخاص مهتمين وانت افضل منهم وهم مثلك,msa,True
خاءف بقوله سامحني وينسي ان يريني اغفر لنفسي لانها تعتقد كذبك ويراقبني ينسي حضورك,msa,True
يرنم مغني الصقور ويقول باهرين ملك عمر المحب ونفسي خير والملك ملك عمر وروح مديرك كذب,egypt,True
مستشعر بطيخ يسمونه شو وتشويه صوره الاسلام وحتا الان بقدر استطيع ان اقول,levant,True
تمرد رءيس سيساس سيملا فولوا لبعض زعماء المرسي انتخبوا الحجر السني خارج الغلاف,egypt,True
كريمات السلامه التجاعيد,nile,True
سالنا فقط اعدام داكان فين اعدامك باجراءات موجزه بارك وعصابته,egypt,True
فتاه الحلوه,nile,True
يعين السيد راشد الاميرات وزيرا لسعاده وزيرا لتسامح,msa,True
لقد بعته بروح وجمعت معا دول العام لديك مليارات لتلوي تسرق الانفاق اشتر سلاحا حر بلدك انت تبول نتبول,msa,True
يعني انا سنرافقك حتا يتنفس بيك,magreb,True
شخص يريد ان ياخذ ماله الا شخص اخر علا استعداد لقطع رحمه يعطي ماله لشخص,msa,True
ساعدني اعرف اكل اولا,nile,True
ان قصه انو ولقب الرب والورد ليلي بيسوا ويلي اجود ورجلين قوين امينه واسمها السيد موتيل القاول والهام البروفيسور عبد المجيد محاطه باسم شرفه هيبه العوضه مورفا القاضي ونيكول سابا المعروفه باسم مين كولان القدير والقوه المبهجه والقنبله شو,msa,True
اساسيه انها بلد العاهره بلد الدوله بلد الدوله بلد الدوله بلد الدوله بلد الدوله بلد الدوله بلد,msa,True
نساء الصحافه افضل طريقه لحصول علا الاخبار,magreb,True
قرد ربح نفسه الطينيه,nile,True
ان جراءم بوتين وبشار ضد الطفوله سوريه شاركت نشر مشاهد الجراء الفاضحه وقد التزم المجتمع الدولي الصمت بشانها بحجه مكافحه الارهاب,msa,True
طاط الوهن الشب والورب,nile,True
انه كافيا لاكل,nile,True
لقد لمستها لقد لمستها لقد لمست,nile,True
ثره,nile,True
تعامل المصالح الحلوه الحفاظ علا المالح,nile,True
بيت يفسد دور سوريا المشرده الخليج والاميره جاهله,egypt,True
حكومه الحاليه قادره علا اتخاذ القرارات وهي حكومه ترتعش,msa,True
يمكن لابن امك تسويه الامر,gulf,True
حزب اله دمر اسطوره ميركافا الاسراءيليه بشكل عام الملكه العربيه السعوديه كانت مهتمه بول الباير,msa,True
مجرم يقول انه يهتم بالحاله الانسانيه حلب المعونه وقف الثرثره,msa,True
انعزال اليبرالين انكار لسكانكم بلادكم تراثنا وثقافت,magreb,True
مثيرون عباقره بدلا شرب الشاي الاخضر الافطار يتركنا نصلي لمغرب تكيف الهواء اسرع طريقه لحرق السعرات الحراريه,msa,True
