tweet,dialect,sentiment,sarcasm
أهم حاجة في الحياة هي الوقفة للعبور.. مش معقول الكل بيعدي وأنا لسا في البداية!,egypt,NEG,True
أحسن حاجة انك تبقى واثق في نفسك، عشان لو ورتنا هبل في الطريق نقدر نعرف إننا كنا على صواب!,egypt,NEG,True
"دايماً الماشي مع صورة وجيه بالظهر بيتقال ""..رمضان كريم سِّن يا رب"".. فا نقاش الأخلاق مش كلها كُلام!",egypt,NEG,True
لازم تكون عندك قوة عظيمة في التحمل، عشان لو هزمك الفراق تقدر تلبس الضحكة على الهزيمة وتقول إن خسارتك فوز!,egypt,NEG,True
عشان دماغك تلم بسرعة، لازم تشرب عصير قمل الموز، وبعدين تكتب قصة حياتك بحروف الإعجاز!,egypt,NEG,True
أنا بكره كلمة مستحيل، محدش قالهالي ولا أنا سمعتها.. وأنا لله وأنا بكرها!,egypt,NEG,True
إن الحياة مثل البيانو، الأبيض عايز صوته مش صوْتَه، والسخرية تكون الحل الوحيد لتلكَ الأصوات السودا!,egypt,NEG,True
أنا هنا مش عشان ابعدني، أنا هنا عشان اقربك للحقايق.. والكدبة تبقى صوت وحيد ينعمل له كونشَرت!,egypt,NEG,True
يارب نستمر سُخرية مع بعض.. في داهية حياتنا، وبقعنا الحمرا، وهزيمتنا الكاملة!,egypt,NEG,True
كل حاجة بِتُوضح لحالها إن ﻻزم تتبهدل وتبصا في الحجات بعيون متخنوقة!,egypt,NEG,True
في ناس لو مش عاوزينك تشيلهم بنشيلهم، عشان هما اللي وقت السخرية بقا تبقى في المرمى!,egypt,NEG,True
أكبر انتكاسة لما بتكون النهاية غير اللي كُنت تنتظرها، فممكن تبقى متأكد إنك انكسرت كمان مرة!,egypt,NEG,True
أرسمت نفسي ملك روَّان وشوية الدوران، ومع كل فرحة بالفشل واقف بروقان!,egypt,NEG,True
لازم نحارب الحياة بالضحكة على بتاع السخرية اللي اتخلقت فيك ومسحت الألوان دي من عيونا!,egypt,NEG,True
إللي يقول إنه عنده ذاكرة طويلة الأمد، يرفع إيده وأنا أهديه جائزة نوبل!,egypt,NEG,True
فيه ناس بتقول إن العمر يجيب الحكمة، طيب ممكن تزودونا بالإثباتات عشان أتأكد؟,egypt,NEG,True
طبيعي جدًا تحب الرمان وتكره الجبنة، يعني الجبنة مليانة جبنة بس الرمان مليان غيرة!,egypt,NEG,True
ممكن حد يشرح لي أزاي الأطفال يمشوا بسلام وسط المزبلة اللي بتيجي على السين؟!,egypt,NEG,True
كأن الناس قررت تستوعب بعضها بأي حاجة، زي تعاطي الحمير للمخ، ما تلاقي سندويتش بلاستيكي!,egypt,NEG,True
إنت من عباقرة الزمن، يعني ازاي مخترع المقلاية نسى يخترع الماء اللي هي حاجته الأساسية!,egypt,NEG,True
مش أنا بعلمك تتفادى الشوك في البوظة، أبقى خليك مفتي!,egypt,NEG,True
فكرني باللي ماشي بالقمة وكله كده، مبقاش ليه وقت اقعد وطمن عليه دلوقتي!,egypt,NEG,True
مش هياخد غيرو عادته بجد، لو قال إنه هيعمل حاجة هيعملها يعمل العكس!,egypt,NEG,True
عايز تعرف حق المسافر هربصلك.. إمتى يا عم الشهادات هتنفع عشان تجيبلي العيشة!,egypt,NEG,True
إللي ماشي في الشارع ومعصب معاه هيحس إن شوطه الأخير هو اليوم!,egypt,NEG,True
إيه اللي بيحصل لما الفرد الواحد يتحول لجوجل، تقفل عليه العلبة وهو عايز يبحث!,egypt,NEG,True
بالفعل مش عايزين ثورة جديدة، حاجاتي مالهاش نصيب بسماعة الأذان بالصوت الاصلي!,egypt,NEG,True
صحة زمان بتكلف، اللي مش عنده دولاب الأدوية بتاعت أعشاب المطفرش يشوف نفسه هتلاقي أولاد جيرانه بيبوة وشه!,egypt,NEG,True
الزمن ملاحظ الهوس بالتليفون، فعمل تحديث وحاطط زرار نفسي ألمس فيه للي بيتأخرني في الرد!,egypt,NEG,True
عارف حد تلاتة أفكاره هو بيكتبوا في بحث واحد؟ اللي بيمشي عالراجلين!,egypt,NEG,True
زمان يشهد الناس إن معدن السكون استنفذ نهائيًا قبل سن الستين!,egypt,NEG,True
يا راجل إنت مشحون نفس البلوتوث، كل كلمة تعادلها باب قالب وكل مسمار رأس فلاشة!,egypt,NEG,True
واحد ماشي في الشارع ونفسه في حاجة تشدو بيها وترده.. البانتي فنبشها وكانت مفتاح باب بيته!,egypt,NEG,True
اللي خلقه قعد بعاني إنه هيقعد ساعات عند الدكتور بدون ماينام، لو تعرفوه ادعوله في الزكاة!,egypt,NEG,True
يلا باي باي يا فن,egypt,NEG,True
عا ، عملة حادث بفلوسك الأهبل؟,egypt,NEG,True
ماشي يا مدام خليه يجهز نفسه للعرس!,egypt,NEG,True
حب الصيف إلى ما يخلص!,egypt,NEG,True
شايف الناس اللي بتكتب بالمنشن زي اللحمة المجمدة، ما يحتاج تفلتها عشان تقربها,egypt,NEG,True
لما تقوم من النوم تلاقي نفسك في التليفون.. أكيد الليلة تاريخية على الإنترنت!,egypt,NEG,True
مفروض الأيام الثلاثة اللي بتتأجل فيهم المواعيد تبقى عطلة وطنية، يعني لما تطلع من المنزل التالتة ما تلاقيش حد!,egypt,NEG,True
أنا بجد مليت من الضبط المعاكس في التليفون! بس تدور على صورة جميلة تلاقي لخبطة واضحة!,egypt,NEG,True
النهاردة شوفت حد نايم لـ3 دقايق وعينه بتقطر، لو صحى بسرعة يتجوزه الجن لو زعل منه!,egypt,NEG,True
يا ريت كل المشاكل تحل بسهولة زي تعكس الضوء على المرآة؛ كل ما تكون أكبر الصورة بتكون أصغر حجمها!,egypt,NEG,True
ماتركبش التكاسي اللي فيها المشغل مرتان، لأن أكيد يوم ما في عربية قوية يوم اللي فيها أغنية واحدة بتتكسر!,egypt,NEG,True
اليوم الدول العربية بتتحاور متجمعة في مؤتمر، معناها إما هايتفقوا على شيء كويس، أو هاخلوا الكلمات الحلوة تفوق جمال النفسيات!,egypt,NEG,True
عاوز تعيش حياة هادية؟ ماتكتبش رأيك في أي موضوع على الإنترنت، خلاص يروح فيها عقلك وأعصابك!,egypt,NEG,True
لما كنت بقرأ في الطرقات اللي بتختفي الهوية فيها، كنت بقرأ كلماتنا بعكس معناها وكان مفيش حد يقدر يفهمني!,egypt,NEG,True
أتمنى كل مرة بكسر أمان الجوال يسقط قمر اصطناعي ويحطم شاشة أحد اللاب توبات في غرفة البحث العلمي!,egypt,NEG,True
تعالى نجبر دماغنا بكمان لأن الشغل مش بس زحمة في الشوارع، الشغل الحقيقي يبدأ بالمسجلات الذاتية!,egypt,NEG,True
"عمرك لحقت يوم تقول ""حلوة البنت الجادة"".. دي إذا نزلت تورتة تلاقي كل الجماعة بتبص في تشريحها وعدفها!",egypt,NEG,True
أكتر وقت فاضي أبقى فيه كلما الناس مشغولة بتبقى المطبخ عملية قنابل صوتية يتعاون فيها كل الأجهزة!,egypt,NEG,True
مش بالضرورة كل التغريدات اللي عاوزين نعملها ريتويت، لأن في ناس بتضغط براحتها.. الهدوء!,egypt,NEG,True
ما أصعب أن ترتدي قميصًا من الصوف في الصيف، أشبه بقميص باحر المثقفون في حياتهم,egypt,NEG,True
الأكل اللي يستخدم نفس المقلاية مرتين يبقى جداً هادئ وغير متقلب,egypt,NEG,True
لو بتحب الدبدوب والضحكة ضحكة مش هلزم تتزوج.. تبقى رياضي وتشجع الأهلي,egypt,NEG,True
الشباب بقى ما يغارش إلا لو البنت لمن يتكلم إلهو دمشقية,egypt,NEG,True
أصعب شي في الـzoom ان الشباب اللي مشفتهمش ده سنة كل مرة يجوا شخصين..,egypt,NEG,True
مفيش حاجة بتخوف أكتر من تنرجم كلمتين عبر غوغل ترانسليت!,egypt,NEG,True
الله ينصر اللي عملوا خلفية فلم من تلفونهم!,egypt,NEG,True
لما بابا يسألني عن باسبورتي كأنه لوحة أم مرسيدس الجديدة!,egypt,NEG,True
أنا اللي أول مرة بشوف رانيا يوسف بطلة فيلم مش أكلة توصيل!,egypt,NEG,True
صحيت النهاردة من النوم وأنا لابس جواكت بدل ملابس!,egypt,NEG,True
مباحيش أن أكون مغادرًا البقالة بدون أن تلتفت مرت أبو جاري إلى آخر الشارع!,egypt,NEG,True
سمعت نص الأغنية ولاقيت للكلمات علاقة فين ببعض!,egypt,NEG,True
حد قال للبنات إنهم طالعين من البيت والمكياج عمره ما كان صديق يوم اليوم!,egypt,NEG,True
شريت أغنية جديدة ووديتها للشغل، ولما سمعها الزملاء كنت قربت من الطرد!,egypt,NEG,True
أنا الوحيد اللي باشتري جوال لأن الألوان حلوة مش عشان الخصائص!,egypt,NEG,True
أيش هالزمن اللي عايشين فيه؟ لازم نطلع تكنوسبايدرمان عشان نتصدى للكورونا، والعالم مغمض عينيه!,egypt,NEG,True
فيسبوك بقى زمان عدي، الناس بقت تشبه جامد ومن فوقها فلاتر سناب وفيلتر إنستاجرام!,egypt,NEG,True
المدرسة عندنا نظامها واحد، مش شرط تحل لتايمZone بتاعك، بنختلف معاك وبنحضرها بعد!,egypt,NEG,True
